fire_name,gis_acres,year,alarm_date,cont_date,fire_season,lat,lon
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.785656820590695,-118.92778264756453
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78574647750359,-118.92811738139895
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78586476707023,-118.92775199884368
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78590154997664,-118.92768986057884
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78603025273304,-118.92769320500663
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78610101835222,-118.92774011053919
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.786135589673215,-118.927813115724
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78614067569423,-118.92793943412434
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78616794880128,-118.9280212634602
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78597572415585,-118.92820075134553
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78622456091256,-118.92805878788623
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78634685164305,-118.92801689944453
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78646737229489,-118.9280831241456
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78648093424589,-118.92812854566131
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78644997525368,-118.9282719536116
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.786405597693815,-118.9283609335371
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78638267234197,-118.92845047041808
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.786160696041385,-118.92844360818766
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78633696928451,-118.92862053677274
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.786228977453405,-118.92866279621866
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.786198164603476,-118.92879719496496
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78592999883841,-118.92883681516055
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78617914244365,-118.92908512657307
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78619299978302,-118.92911252698588
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78623685353439,-118.92929455081527
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78635848826055,-118.92905373764043
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78640256909422,-118.92898277612285
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78653407523205,-118.92881494208171
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.786591867688394,-118.92878039197755
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78686327829243,-118.92907620899724
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78720166142826,-118.928587591958
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.787565213509104,-118.92835855479825
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78822542637541,-118.92872460300515
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78880086304071,-118.92919296033978
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78904988906041,-118.9295721095768
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78926483565849,-118.92997341216704
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.789334666067425,-118.93011683359204
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7894043686265,-118.93024581639547
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78946302279804,-118.93032483939442
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78941407522706,-118.9304016857754
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78932301359061,-118.93042936197097
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78922291111476,-118.93042675685663
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7891466424031,-118.93042477157987
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.78911130507479,-118.93054403461193
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.789195434680444,-118.93064838022038
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,"[-118.93071421235767, 37.78920649156115]","[-118.93064838022038, 37.789195434680444]"
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,,
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76551691810054,-118.88224743747799
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.765537702462275,-118.88194617397272
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.765589774832904,-118.88168594011975
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.765659097135774,-118.88134566727328
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76567634710068,-118.88126562558485
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.765356396559646,-118.8812977574242
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76521270930999,-118.88129411655238
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76479792954629,-118.88126348759444
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76462198770975,-118.88127914882311
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76425189378342,-118.88145084202672
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76385275762035,-118.88144072789498
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76354813080302,-118.88151348334812
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.763275435131014,-118.88158704998003
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76312660723321,-118.88190517755808
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76296695258588,-118.88190113154606
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.762501707033046,-118.88203016914673
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76230369545288,-118.88242752184466
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.762028748205296,-118.88264185358324
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.761798805176014,-118.88303839150922
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76152707315748,-118.88305161920177
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.761249873171124,-118.88340671604706
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76133634186136,-118.88399234035721
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.761415203014074,-118.88405469601435
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76151067372827,-118.88407723743978
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76168725857383,-118.8840213622291
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76191238199794,-118.88392648306711
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.762088323888605,-118.88391082812664
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.762250549830924,-118.88375399575276
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76255582043355,-118.8836410281142
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76278223087524,-118.88346570392021
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76300896019757,-118.88327026914193
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7631532915848,-118.88323369154021
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.763215867505565,-118.88331575623467
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76316443473992,-118.883535757241
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76304656761381,-118.88391502325901
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.763044317106335,-118.88405579734889
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.763087388498064,-118.88435867153345
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76305384820742,-118.88445841327606
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76264293029839,-118.8841864420356
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76257553114356,-118.88440603520678
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76271407125904,-118.88473144991848
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76282229060807,-118.88495550232673
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7629800132117,-118.8850802190309
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76314063294151,-118.88502394227332
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.763348826691754,-118.8849889897239
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76357491513483,-118.88483377970744
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76378536098826,-118.88465805037325
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76397823134551,-118.88458246971847
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76421932124787,-118.88448799390007
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.764556846501044,-118.88435572685596
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76483179713355,-118.88414139332072
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76518592841185,-118.88396930755333
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76541684090503,-118.88351242080654
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.765442451408376,-118.88290949045248
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76542809308075,-118.8828085287977
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76530293995872,-118.88264440030709
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76532147678297,-118.88248391448494
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76551691810054,-118.88224743747799
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,"[-118.93071421235767, 37.78920649156115]","[-118.93064838022038, 37.789195434680444]"
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,,
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75547698239915,-118.89677855047961
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75564213267095,-118.89688787994125
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.755759855344344,-118.89698098403224
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.755899478544464,-118.89719477678166
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75597049885927,-118.89722662205848
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75618960344457,-118.89694691183182
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7561951616974,-118.89660168118328
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.756248628431955,-118.89624265690361
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.756147895228196,-118.89583464749144
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75603306878249,-118.89556142489776
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75576597400346,-118.89511914026596
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.755522469446845,-118.89469247733692
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.755414490841844,-118.89473476822387
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.755339847783326,-118.89492807309661
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75524040668604,-118.8951808096102
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75500036992462,-118.89527979407305
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75478392593743,-118.89539440023867
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7550502962658,-118.89588170843253
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75515513685607,-118.89603454510005
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75522229205785,-118.89630654867986
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75528823908429,-118.8966536020101
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75547698239915,-118.89677855047961
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,"[-118.93071421235767, 37.78920649156115]","[-118.93064838022038, 37.789195434680444]"
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,,
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.755281260287695,-118.90447677110468
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75520099413591,-118.90427950376325
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75509786244714,-118.90402158846203
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75488941535571,-118.9036408456137
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75472354392731,-118.90357653073092
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.754653738353,-118.90346963031378
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.754549635706894,-118.9032717557112
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75453064943898,-118.9029709530417
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75465248974427,-118.90280889876108
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.754760714495134,-118.90275160870384
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75478672926494,-118.90261713180409
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.754742211956874,-118.9024207834392
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.754625705022626,-118.90225262510623
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.754497524313194,-118.90206915139595
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75430902850668,-118.9019291821966
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75404733321404,-118.90189245008463
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.753835246674164,-118.9017368609791
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75379145254049,-118.90149548905215
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75374620662465,-118.90134417323243
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75363260448006,-118.9009959035833
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.753577134358714,-118.90073921717739
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75344042237479,-118.90034531311181
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75326602106097,-118.90007056877208
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75300456782905,-118.90001883299821
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75285278872933,-118.8998197510599
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75286833776468,-118.8995949144224
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.752884851330954,-118.89931004157782
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75292229627283,-118.89920589000545
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75295072870456,-118.89892132079142
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75313263322208,-118.89873076835674
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75315453190765,-118.8988514543202
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.753162819200426,-118.89907690001549
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75316088445716,-118.89919697422624
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.753302681686364,-118.89927567832325
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75348144032905,-118.89928024895141
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75359038912126,-118.89917792545066
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75374991130196,-118.89889670695264
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.753861036619654,-118.89865929569777
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.753972404676055,-118.89840687449284
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.754119764440766,-118.89814035692444
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7542469166557,-118.89764808374201
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75429917808808,-118.89736412089081
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75422180087005,-118.89698674762312
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7541429696919,-118.89669943225924
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75404835668378,-118.8966519688729
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.753963970452105,-118.8967098778694
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75393602635201,-118.89696443257313
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.753957203185195,-118.89713014748854
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.753977171166305,-118.89737090945943
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75397306023716,-118.89762607232261
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7537928510269,-118.89771156229325
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75361409100586,-118.89770699346172
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75340054790981,-118.89764147483648
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.753976774136355,-118.89591437027796
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.754093206095796,-118.89534674191792
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75189655157823,-118.89775320459655
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.74995616491797,-118.8997907094251
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.74973729828817,-118.90005538095554
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.74979470611949,-118.90019198237093
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.749875222475836,-118.90037422269431
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7498351131144,-118.90064346395461
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.74972839336871,-118.90134643339368
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.74968949355413,-118.90154063298846
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.74969826068173,-118.9017360489021
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75093551975722,-118.90263860333604
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75126823170708,-118.90270718611471
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.751492479107995,-118.9028480680024
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75174225584347,-118.90288449648381
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75186409576864,-118.90272244938971
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75200976858128,-118.90256101314999
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7521878001926,-118.90261061991662
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.752195353887394,-118.90288109007224
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75210490198182,-118.90331421817639
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75228244967262,-118.90339384574149
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75237972701469,-118.90327621405
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75275207149958,-118.9031055700786
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75294444432204,-118.90300539085644
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.753122960211485,-118.90302498041784
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.753211752420796,-118.90343267541962
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75327597957618,-118.9038847903156
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75341486382606,-118.90414361471191
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75355447440553,-118.90435741464785
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.753707698851095,-118.90446645215702
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75389813233417,-118.90448635073888
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75410096840931,-118.90447653574608
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75424470352364,-118.90443517371715
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75437579242042,-118.90443853521293
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75433810033796,-118.90455769583706
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75441642490271,-118.90487503738927
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75452222451185,-118.90496784503621
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.754643095348,-118.9048658359458
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75476081179841,-118.9049589499183
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75477736471594,-118.90540985119031
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75482211993401,-118.90559119050344
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75498847552553,-118.90562549177427
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.755145584850524,-118.90549437816696
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7551125019042,-118.9053283542311
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75508039268183,-118.9051022895966
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75517815641012,-118.90495463890323
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.755275436337236,-118.9048370054151
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75537295761697,-118.90470436197687
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.755281260287695,-118.90447677110468
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,"[-118.93071421235767, 37.78920649156115]","[-118.93064838022038, 37.789195434680444]"
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,,
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.750769848287455,-118.91075422346293
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75049200496168,-118.91083116057378
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75027875756772,-118.91104189096639
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.750169016191194,-118.9113393662761
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75004954725758,-118.91164860232948
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7499771603461,-118.91199508702617
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.74992559478557,-118.91223399936585
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.74989114645954,-118.91259346920997
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.749946204535355,-118.91272701904829
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75012539745937,-118.91285175192212
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75026664932384,-118.91296349785189
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75047522166369,-118.91304093981591
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.750543907512025,-118.91292259037047
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.750651702159246,-118.91274518477996
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75066610952346,-118.91244525347629
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.750707558025866,-118.91224211654277
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75091788493447,-118.91221149387306
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75109883060236,-118.9122281657064
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75126148905334,-118.91219631593799
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.751387182303034,-118.91209144301847
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75164654168389,-118.91197799747619
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75171600561343,-118.9118116142142
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75178761236649,-118.91151315075768
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.751970507728515,-118.91140974658364
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.752197953466215,-118.9114996859099
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.752444272380764,-118.911602124395
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75254155803329,-118.91148450527992
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75246918350329,-118.9112423949378
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75234933545001,-118.91098705241154
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75227481856766,-118.91087702406061
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75207597274731,-118.91078782314952
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.751875958707835,-118.9107706644293
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.751829262667904,-118.91070940202184
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.751927521488675,-118.91053174669968
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75202558485499,-118.910366096463
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75199328962291,-118.91000489826028
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75215808898565,-118.90984096470407
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75228903029256,-118.91000049022716
